(0, 0, {'u': 0, 'x': -1, 'y': -1.9861831196417805}, -4.982583093467683)
(0, 1, {'u': 1, 'x': 2, 'y': -1.7705294346667193}, 2.7479924864596263)
(0, 2, {'u': 0, 'x': -1, 'y': -0.18168619749485337}, -6.871317759578121)
(0, 3, {'u': 2, 'x': 0, 'y': -1.041374809586677}, 18.915538505958313)
(0, 4, {'u': 2, 'x': -1, 'y': -3.0360760194958516}, 9.782242403842226)
(0, 5, {'u': 1, 'x': -1, 'y': -4.564353501492296}, -1.3484544463788168)
(0, 6, {'u': 0, 'x': 2, 'y': -0.21422420523476848}, -11.816915005958545)
(0, 7, {'u': 0, 'x': 1, 'y': -2.6319597736314475}, -24.682404177892007)
(0, 8, {'u': 1, 'x': 2, 'y': -2.397612602243976}, 1.24754163127953)
(0, 9, {'u': 2, 'x': -1, 'y': -2.0899010396244644}, 14.632313644576584)
(0, 10, {'u': 1, 'x': -1, 'y': -2.3907583912496415}, 2.2648756442713296)
(0, 11, {'u': 0, 'x': 2, 'y': -4.0683382833662005}, -21.459144773372863)
(0, 12, {'u': 2, 'x': 3, 'y': -2.1578302556567577}, 6.343768587772292)
(0, 13, {'u': 0, 'x': 3, 'y': -1.9118225146206145}, -14.150982408232737)
(0, 14, {'u': 2, 'x': -1, 'y': -1.9153300156262154}, 15.331510931241281)
(0, 15, {'u': 0, 'x': 0, 'y': -2.750250050443862}, -17.548164213680764)
(0, 16, {'u': 0, 'x': 0, 'y': -1.5118440203636756}, -22.25799479513581)
(0, 17, {'u': 1, 'x': 0, 'y': -1.6661664227716617}, 4.365433782125475)
(0, 18, {'u': 2, 'x': 1, 'y': -4.355368511725733}, 0.030765127067972742)
(0, 19, {'u': 2, 'x': 2, 'y': -3.1814461452868867}, 5.87840042463921)
(0, 20, {'u': 1, 'x': 1, 'y': -2.806992432688398}, 2.3686880733485633)
(0, 21, {'u': 0, 'x': 3, 'y': -1.736048414972546}, -22.889345783164025)
(0, 22, {'u': 0, 'x': 2, 'y': -0.023502161610561956}, -4.1093842061890005)
(0, 23, {'u': 0, 'x': -1, 'y': -2.9281570588681562}, -10.575742036388831)
(0, 24, {'u': 0, 'x': 2, 'y': -1.882449494340659}, -10.149441235128924)
(0, 25, {'u': 1, 'x': -1, 'y': -4.309085243256931}, -0.6441613568235294)
(0, 26, {'u': 1, 'x': 2, 'y': -3.1563741466951796}, 1.2480792125304134)
(0, 27, {'u': 1, 'x': -1, 'y': -1.8857695222666528}, 4.473310879114344)
(0, 28, {'u': 0, 'x': 1, 'y': -0.14027498750167133}, -4.6587595904713055)
(0, 29, {'u': 2, 'x': 1, 'y': -0.11619455904831444}, 18.98649882444757)
(0, 30, {'u': 1, 'x': 0, 'y': -4.900061672956206}, -0.24554496952885607)
(0, 31, {'u': 2, 'x': 1, 'y': -0.10206635593635749}, 18.989582458985872)
(0, 32, {'u': 2, 'x': 0, 'y': -3.41008410303012}, 8.371326410261263)
(0, 33, {'u': 2, 'x': 2, 'y': -3.9158893118622857}, 0.6658108972427144)
(0, 34, {'u': 2, 'x': 2, 'y': -0.674487193473075}, 15.545067025840815)
(0, 35, {'u': 2, 'x': 2, 'y': -0.416385229902696}, 15.826623340318879)
(0, 36, {'u': 2, 'x': 0, 'y': -4.584437536846988}, -1.0170675292516762)
(0, 37, {'u': 2, 'x': 2, 'y': -4.953216475717337}, -8.534353455317675)
