(0, 0, ((1, 2, -2.688442211055276), None), None, 1.0987903769643932, 0.0006115436553955078)
(0, 1, ((2, -1, 2.2864321608040203), None), None, 13.772227974041058, 0.0001518726348876953)
(0, 2, ((1, 3, -4.597989949748744), None), None, -2.42113515847473, 0.000152587890625)
(0, 3, ((1, 2, -3.291457286432161), None), None, 0.33180241233948493, 0.0001583099365234375)
(0, 4, ((1, 0, -1.4824120603015074), None), None, 4.502218305856495, 0.0001537799835205078)
(0, 5, ((1, 3, 1.884422110552764), None), None, 1.7960897998795744, 0.00015425682067871094)
(0, 6, ((1, 0, 0.6281407035175883), None), None, 6.747592769279805, 0.00021958351135253906)
(0, 7, ((2, 2, -1.2311557788944723), None), None, 14.484255448094746, 0.00014591217041015625)
(0, 8, ((2, 3, -0.47738693467336635), None), None, 10.772101714603167, 0.00014495849609375)
(0, 9, ((1, -1, 2.5376884422110555), None), None, 1.8946817599366454, 0.00015211105346679688)
(0, 10, ((2, 0, 3.7939698492462313), None), None, 5.6057927830105285, 0.00014925003051757812)
(0, 11, ((1, 1, 4.3467336683417095), None), None, -0.8355326007033845, 0.000152587890625)
(0, 12, ((1, 2, 0.22613065326633208), None), None, 4.103955324986437, 0.0002162456512451172)
(0, 13, ((2, 2, 3.844221105527639), None), None, 1.221964091815856, 0.00014734268188476562)
(0, 14, ((0, 0, -4.346733668341709), None), None, -34.60468566080232, 0.00016069412231445312)
(0, 15, ((0, 0, -1.9346733668341707), None), None, -4.5735847544095805, 0.00015544891357421875)
(0, 16, ((0, -1, -1.9849246231155777), None), None, -4.984752933439459, 0.00016188621520996094)
(0, 17, ((2, 1, -0.0753768844221101), None), None, 18.994318325294817, 0.00014662742614746094)
(0, 18, ((2, 0, 1.733668341708543), None), None, 16.99439408095755, 0.00014638900756835938)
(0, 19, ((2, 2, -4.49748743718593), None), None, -4.227393247645264, 0.00014710426330566406)
(0, 20, ((2, 3, 1.78391959798995), None), None, 7.817630867907376, 0.00014710426330566406)
